date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-09-20 00:00:00+00:00,467.41,478.55,466.0,478.0,24975100,14.8058675341,15.1587426637,14.7612038059,15.1413206421,699303499,0.0,1.0
2013-09-23 00:00:00+00:00,490.64,496.91,482.6,496.1,27218100,15.5417103762,15.7403214231,15.287032096,15.7146635367,762107562,0.0,1.0
2013-09-24 00:00:00+00:00,489.1,495.47,487.82,494.88,13012300,15.4929287156,15.6947074028,15.4523829197,15.676018325,364344764,0.0,1.0
2013-09-25 00:00:00+00:00,481.53,489.64,481.4301,489.2,11319900,15.2531383447,15.5100339732,15.2499738721,15.4960963559,316957516,0.0,1.0
2013-09-26 00:00:00+00:00,486.22,488.56,483.9,486.0,8472200,15.4017006749,15.4758234579,15.3282114199,15.3947318662,237221837,0.0,1.0
2013-09-27 00:00:00+00:00,482.75,484.67,480.72,483.78,8144300,15.2917835564,15.3526022502,15.2274804583,15.3244102515,228040628,0.0,1.0
2013-09-30 00:00:00+00:00,476.75,481.66,474.411,477.25,9291300,15.1017251383,15.2572562771,15.0276340316,15.1175633398,260156660,0.0,1.0
2013-10-01 00:00:00+00:00,487.96,489.14,478.381,478.45,12638700,15.4568176161,15.4941957717,15.1533893516,15.1555750234,353883953,0.0,1.0
2013-10-02 00:00:00+00:00,489.56,491.8,483.75,485.63,10328000,15.5074998609,15.5784550037,15.3234599594,15.3830115971,289184289,0.0,1.0
2013-10-03 00:00:00+00:00,483.41,492.35,480.7387,490.51,11526900,15.3126899824,15.5958770254,15.228072807,15.5375924438,322753522,0.0,1.0
2013-10-04 00:00:00+00:00,483.03,484.6,478.6,483.86,9245300,15.3006529492,15.350384902,15.1603264839,15.3269443638,258868658,0.0,1.0
2013-10-07 00:00:00+00:00,487.75,492.65,485.35,486.56,11153300,15.4501655715,15.6053799463,15.3741422042,15.4124706519,312292712,0.0,1.0
2013-10-08 00:00:00+00:00,480.94,490.64,480.54,489.94,10389900,15.2344492669,15.5417103762,15.2217787057,15.5195368941,290917490,0.0,1.0
2013-10-09 00:00:00+00:00,486.588,487.79,478.28,484.64,10775900,15.4133575912,15.4514326276,15.1501900349,15.3516519581,301725501,0.0,1.0
2013-10-10 00:00:00+00:00,489.638,492.38,487.04,491.32,9950100,15.5099706204,15.5968273175,15.4276753253,15.5632503303,278603078,0.0,1.0
2013-10-11 00:00:00+00:00,492.812,493.84,485.16,486.99,9562100,15.6105115236,15.6430748659,15.3681236877,15.4260915052,267739067,0.0,1.0
2013-10-14 00:00:00+00:00,496.04,497.58,489.35,489.83,9353500,15.7127629525,15.7615446131,15.5008478163,15.5160524898,261898261,0.0,1.0
2013-10-15 00:00:00+00:00,498.68,502.0,495.52,497.505,11431200,15.7963886565,15.9015543145,15.6962912229,15.7591688829,320073920,0.0,1.0
2013-10-16 00:00:00+00:00,501.114,502.53,499.23,500.79,8967900,15.8734890214,15.9183428081,15.8138106781,15.8632258668,251101451,0.0,1.0
2013-10-17 00:00:00+00:00,504.5,504.78,499.68,499.98,9056900,15.980745322,15.9896147149,15.8280650595,15.8375679804,253593453,0.0,1.0
2013-10-18 00:00:00+00:00,508.89,509.26,505.71,505.99,10376500,16.1198047313,16.1315250004,16.0190737697,16.0279431625,290542290,0.0,1.0
2013-10-21 00:00:00+00:00,521.362,524.3,511.52,511.77,14218100,16.5148728297,16.6079381018,16.2031136712,16.211032772,398107198,0.0,1.0
2013-10-22 00:00:00+00:00,519.8675,528.4496,508.03,526.405,19073700,16.4675324454,16.7393825037,16.0925630247,16.6746169301,534064134,0.0,1.0
2013-10-23 00:00:00+00:00,524.96,525.67,519.0,519.0,11204400,16.6288445277,16.6513347739,16.4400531658,16.4400531658,313723513,0.0,1.0
2013-10-24 00:00:00+00:00,531.91,532.47,522.45,525.0,13741600,16.8489955287,16.8667343144,16.5493367562,16.6301115839,384765184,0.0,1.0
2013-10-25 00:00:00+00:00,525.958,533.23,525.11,531.315,12064000,16.660457578,16.8908083807,16.6335959882,16.8301480689,337792337,0.0,1.0
2013-10-28 00:00:00+00:00,529.876,531.0,523.21,529.04,19658600,16.784565725,16.820170002,16.5734108225,16.7580842521,550441350,0.0,1.0
2013-10-29 00:00:00+00:00,516.678,539.25,514.54,536.27,22707400,16.366500558,17.0815003269,16.2987764083,16.9871046459,635807835,0.0,1.0
2013-10-30 00:00:00+00:00,524.896,527.52,517.02,519.61,12648700,16.626817238,16.7099361195,16.3773338878,16.4593757716,354163954,0.0,1.0
2013-10-31 00:00:00+00:00,522.702,527.49,521.27,525.0,9846300,16.5573192097,16.7089858274,16.5119586006,16.6301115839,275696675,0.0,1.0
2013-11-01 00:00:00+00:00,520.03,524.8,515.84,524.02,9817500,16.4726798609,16.6237763033,16.3399557322,16.5990687089,274890274,0.0,1.0
2013-11-04 00:00:00+00:00,526.75,526.82,518.81,521.1,8736700,16.6855452891,16.6877626374,16.4340346492,16.5065736121,244627844,0.0,1.0
2013-11-05 00:00:00+00:00,525.449,528.885,523.0,524.58,9471900,16.6443342888,16.7531744096,16.5667587778,16.6168074946,265213465,0.0,1.0
2013-11-06 00:00:00+00:00,520.92,524.86,518.2,524.15,7977700,16.5974848888,16.7230206533,16.5108206046,16.7003987262,223375823,3.05,1.0
2013-11-07 00:00:00+00:00,512.492,523.19,512.38,519.58,9379300,16.3289530554,16.6698113318,16.325384526,16.5547899841,262620662,0.0,1.0
2013-11-08 00:00:00+00:00,520.56,521.13,512.59,514.58,9975600,16.5860146159,16.6041758813,16.3320755186,16.3954806382,279317079,0.0,1.0
2013-11-11 00:00:00+00:00,519.048,521.67,514.41,519.99,8123300,16.5378394697,16.6213812906,16.3900641205,16.5678533504,227452627,0.0,1.0
2013-11-12 00:00:00+00:00,520.01,523.92,517.0,517.67,7295600,16.5684905878,16.6930704963,16.4725863616,16.493933814,204277004,0.0,1.0
2013-11-13 00:00:00+00:00,520.634,522.25,516.96,518.0,7043600,16.5883723942,16.6398611748,16.4713118868,16.5044482308,197220997,0.0,1.0
2013-11-14 00:00:00+00:00,528.16,529.28,521.87,522.81,10086400,16.8281648216,16.863850115,16.6277536645,16.6577038215,282419482,0.0,1.0
2013-11-15 00:00:00+00:00,524.991,529.09,524.49,526.58,11354300,16.7271945582,16.8577963599,16.7112317617,16.7778230683,317920717,0.0,1.0
2013-11-18 00:00:00+00:00,518.629,527.19,518.2,524.99,8748000,16.5244893465,16.7972588085,16.5108206046,16.7271626963,244944244,0.0,1.0
2013-11-19 00:00:00+00:00,519.55,523.38,517.97,519.03,7462100,16.553834128,16.6758650869,16.5034923747,16.537265956,208939008,0.0,1.0
2013-11-20 00:00:00+00:00,515.0,520.42,514.33,519.23,6925600,16.4088626233,16.5815539542,16.3875151709,16.5436383299,193916993,0.0,1.0
2013-11-21 00:00:00+00:00,521.136,521.21,513.67,517.6,9358100,16.6043670525,16.6067248308,16.3664863373,16.4917034831,262027062,0.0,1.0
2013-11-22 00:00:00+00:00,519.8,522.16,518.53,519.52,7990200,16.5617995953,16.6369936065,16.5213350214,16.5528782719,223725823,0.0,1.0
2013-11-25 00:00:00+00:00,523.74,525.87,521.0,521.02,8189700,16.6873353598,16.7552011412,16.6000338383,16.6006710757,229311829,0.0,1.0
2013-11-26 00:00:00+00:00,533.4,536.14,524.0,524.12,14335100,16.995121016,17.0824225375,16.6956194458,16.6994428701,401383201,0.0,1.0
2013-11-27 00:00:00+00:00,545.96,546.0,533.4,536.3098,12980300,17.3953060928,17.3965805676,16.995121016,17.0878326829,363448763,0.0,1.0
2013-11-29 00:00:00+00:00,556.07,558.33,547.81,549.48,11361700,17.7174295901,17.7894374145,17.4542505508,17.5074598723,318127918,0.0,1.0
2013-12-02 00:00:00+00:00,551.23,564.3299,550.82,558.0,16876600,17.5632181433,17.9806054433,17.550154777,17.7789229976,472545272,0.0,1.0
2013-12-03 00:00:00+00:00,566.322,566.38,557.68,558.3,16106000,18.0440774729,18.0459254613,17.7687271995,17.7884815584,450968450,0.0,1.0
2013-12-04 00:00:00+00:00,565.0,569.19,560.82,565.5,13493200,18.0019560818,18.1354573137,17.8687734687,18.0178870164,377809977,0.0,1.0
2013-12-05 00:00:00+00:00,567.901,575.1358,566.41,572.65,15985000,18.0943873643,18.3249016154,18.0468813174,18.245699381,447580447,0.0,1.0
2013-12-06 00:00:00+00:00,560.02,566.75,559.57,565.79,12298300,17.8432839734,18.0577143529,17.8289461322,18.0271269585,344352744,0.0,1.0
2013-12-09 00:00:00+00:00,566.43,569.58,560.9001,560.9001,11446200,18.0475185547,18.1478834426,17.8713256044,17.8713256044,320493920,0.0,1.0
2013-12-10 00:00:00+00:00,565.55,567.88,561.2,563.58,9938200,18.0194801099,18.093718265,17.880880979,17.9567122276,278269878,0.0,1.0
2013-12-11 00:00:00+00:00,561.36,570.97,559.69,567.0,12847100,17.8859788781,18.1921714408,17.8327695565,18.0656798202,359719159,0.0,1.0
2013-12-12 00:00:00+00:00,560.54,565.34,560.03,562.1415,9367500,17.8598521453,18.0127891174,17.8436025921,17.9108789288,262290262,0.0,1.0
2013-12-13 00:00:00+00:00,554.43,562.88,553.67,562.85,11886500,17.6651761247,17.9344089192,17.6409611041,17.9334530631,332822332,0.0,1.0
2013-12-16 00:00:00+00:00,557.5,562.6389,555.01,555.02,10092600,17.762992063,17.9267270225,17.6836560088,17.6839746275,282593082,0.0,1.0
2013-12-17 00:00:00+00:00,554.99,559.44,553.375,555.81,8210800,17.6830187714,17.8248040892,17.6315618527,17.7091455041,229902629,0.0,1.0
2013-12-18 00:00:00+00:00,550.77,551.45,538.8,549.7,20209400,17.5485616835,17.5702277546,17.1671751095,17.5144694835,565863765,0.0,1.0
2013-12-19 00:00:00+00:00,544.46,550.0,543.7301,549.5,11439600,17.3475132891,17.5240280443,17.3242573107,17.5080971097,320309120,0.0,1.0
2013-12-20 00:00:00+00:00,549.02,551.61,544.8175,545.43,15586200,17.4928034125,17.5753256536,17.3589039073,17.3784193022,436414036,0.0,1.0
2013-12-23 00:00:00+00:00,570.09,570.72,562.76,568.0,17903800,18.1641329959,18.1842059735,17.9305854949,18.0975416893,501306901,0.0,1.0
2013-12-24 00:00:00+00:00,567.67,571.88,566.03,569.89,5984100,18.0870272725,18.2211657417,18.0347738071,18.1577606221,167554967,0.0,1.0
2013-12-26 00:00:00+00:00,563.9,569.5,563.376,568.1,7286000,17.9669080257,18.1453344931,17.9502124063,18.1007278763,204008204,0.0,1.0
2013-12-27 00:00:00+00:00,560.09,564.41,559.5,563.82,8067300,17.8455143042,17.983157579,17.8267158014,17.9643590762,225884625,0.0,1.0
2013-12-30 00:00:00+00:00,554.52,560.09,552.321,557.46,9058200,17.6680436929,17.8455143042,17.5979794426,17.7617175883,253629853,0.0,1.0
2013-12-31 00:00:00+00:00,561.02,561.28,554.0,554.17,7967300,17.8751458425,17.8834299285,17.6514755209,17.6568920387,223084623,0.0,1.0
2014-01-02 00:00:00+00:00,553.13,557.03,552.021,555.68,8381600,17.6237556948,17.7480169845,17.5884208819,17.7050034612,234685034,0.0,1.0
2014-01-03 00:00:00+00:00,540.98,553.7,540.43,552.86,14016700,17.2366339843,17.6419169602,17.2191099563,17.6151529901,392467992,0.0,1.0
2014-01-06 00:00:00+00:00,543.93,546.8,533.6,537.45,14736100,17.3306264984,17.4220700629,17.0014933899,17.1241615862,412611212,0.0,1.0
2014-01-07 00:00:00+00:00,540.0375,545.96,537.925,544.32,11328900,17.2066041726,17.3953060928,17.139295974,17.3430526274,317209517,0.0,1.0
2014-01-08 00:00:00+00:00,543.46,545.56,538.69,538.81,9233200,17.3156514199,17.3825613451,17.1636703039,17.1674937282,258529858,0.0,1.0
2014-01-09 00:00:00+00:00,536.519,546.86,535.3501,546.8,9969600,17.094498186,17.4239817751,17.0572548471,17.4220700629,279149079,0.0,1.0
2014-01-10 00:00:00+00:00,532.94,540.8,531.11,539.83,10892000,16.9804645562,17.2308988479,16.9221573356,17.1999928348,304976304,0.0,1.0
2014-01-13 00:00:00+00:00,535.73,542.5,529.88,529.91,13517600,17.0693591712,17.2850640255,16.8829672365,16.8839230926,378493178,0.0,1.0
2014-01-14 00:00:00+00:00,546.39,546.73,537.66,538.22,11877200,17.4090066966,17.4198397321,17.1308525787,17.1486952254,332561932,0.0,1.0
2014-01-15 00:00:00+00:00,557.36,560.2,551.66,553.52,13987100,17.7585314014,17.8490191098,17.5769187471,17.6361818237,391639191,0.0,1.0
2014-01-16 00:00:00+00:00,554.25,556.85,551.68,554.9,8188500,17.6594409882,17.7422818481,17.5775559845,17.6801512032,229278229,0.0,1.0
2014-01-17 00:00:00+00:00,540.67,552.07,539.9,551.48,15240700,17.2267568049,17.5899821134,17.2022231656,17.5711836106,426740026,0.0,1.0
2014-01-21 00:00:00+00:00,549.07,550.07,540.42,540.99,11733100,17.4943965059,17.5262583751,17.2187913376,17.236952603,328527128,0.0,1.0
2014-01-22 00:00:00+00:00,551.51,557.29,547.81,550.9147,13570900,17.5721394667,17.7563010705,17.4542505508,17.553172096,379985579,0.0,1.0
2014-01-23 00:00:00+00:00,556.18,556.5,544.8064,549.94,14401400,17.7209343957,17.7311301939,17.3585502405,17.5221163321,403239603,0.0,1.0
2014-01-24 00:00:00+00:00,546.07,555.62,544.75,554.0,15334100,17.3988108984,17.703091749,17.3567532311,17.6514755209,429355229,0.0,1.0
2014-01-27 00:00:00+00:00,550.5,554.8,545.75,550.07,19817100,17.5399589788,17.6769650163,17.3886151003,17.5262583751,554879354,0.0,1.0
2014-01-28 00:00:00+00:00,506.5,515.0,502.07,508.76,38054400,16.1380367353,16.4088626233,15.9968886549,16.2100445596,1065524265,0.0,1.0
2014-01-29 00:00:00+00:00,500.75,507.37,498.62,503.95,17957500,15.9548309876,16.1657565615,15.8869652062,16.0567889689,502810502,0.0,1.0
2014-01-30 00:00:00+00:00,499.782,506.5,496.7,502.54,24232200,15.9239886982,16.1380367353,15.8257904174,16.0118637334,678502278,0.0,1.0
2014-01-31 00:00:00+00:00,500.6,501.53,493.55,495.18,16599900,15.9500517072,15.9796832455,15.7254255295,15.7773603763,464797664,0.0,1.0
2014-02-03 00:00:00+00:00,501.53,507.73,499.3,502.61,14338000,15.9796832455,16.1772268344,15.9086312773,16.0140940642,401464401,0.0,1.0
2014-02-04 00:00:00+00:00,508.79,509.46,502.76,505.85,13452900,16.2110004157,16.2323478681,16.0188733446,16.1173265203,376681576,0.0,1.0
2014-02-05 00:00:00+00:00,512.59,515.28,506.2519,506.56,11726600,16.3320755186,16.4177839466,16.1301318056,16.1399484475,328345128,0.0,1.0
2014-02-06 00:00:00+00:00,512.51,513.5,507.81,510.06,9205900,16.42670527,16.4584362376,16.2760633025,16.348179138,257765457,3.05,1.0
2014-02-07 00:00:00+00:00,519.68,522.9299,517.38,521.38,13224300,16.6565143992,16.760678512,16.5827959895,16.7110019193,370280770,0.0,1.0
2014-02-10 00:00:00+00:00,528.99,531.99,518.0,518.66,12341400,16.9549137008,17.0510681481,16.6026679086,16.6238218871,345559545,0.0,1.0
2014-02-11 00:00:00+00:00,535.96,537.75,529.5,530.61,10080600,17.1783125334,17.235684687,16.9712599568,17.0068371023,282257082,0.0,1.0
2014-02-12 00:00:00+00:00,535.92,539.56,533.24,536.95,11003600,17.1770304741,17.2936978702,17.0911325012,17.2100435011,308101108,0.0,1.0
2014-02-13 00:00:00+00:00,544.43,544.85,534.2,534.66,10978500,17.4497885898,17.4632502124,17.1219019243,17.1366456062,307398307,0.0,1.0
2014-02-14 00:00:00+00:00,543.99,545.9799,541.21,542.47,9747300,17.4356859375,17.4994651824,17.3465828163,17.3869676842,272924672,0.0,1.0
2014-02-18 00:00:00+00:00,545.99,551.19,545.61,546.0,9294700,17.4997889024,17.6664566111,17.4876093391,17.5001094172,260251860,0.0,1.0
2014-02-19 00:00:00+00:00,537.37,546.89,534.35,544.75,11206000,17.2235051237,17.5286352366,17.1267096467,17.4600450642,313768313,0.0,1.0
2014-02-20 00:00:00+00:00,531.15,537.0,529.0,532.99,10923500,17.0241449029,17.2116460752,16.9552342156,17.0831196306,305858305,0.0,1.0
2014-02-21 00:00:00+00:00,525.25,534.57,524.6,532.7927,9956600,16.8350411564,17.1337609728,16.8142076928,17.0767958731,278785078,0.0,1.0
2014-02-24 00:00:00+00:00,527.55,529.9199,522.42,523.15,10318200,16.908759566,16.9847183743,16.7443354611,16.7677330433,288909888,0.0,1.0
2014-02-25 00:00:00+00:00,522.06,529.565,521.0,529.38,8284000,16.7327969274,16.9733433032,16.698822356,16.9674137789,231952231,0.0,1.0
2014-02-26 00:00:00+00:00,517.35,525.0,515.6,523.61,9864900,16.5818344451,16.8270282858,16.5257443508,16.7824767252,276217476,0.0,1.0
2014-02-27 00:00:00+00:00,527.67,528.78,516.05,517.14,10781500,16.9126057439,16.9481828894,16.5401675179,16.5751036337,301882301,0.0,1.0
2014-02-28 00:00:00+00:00,526.24,532.75,522.12,529.08,13284600,16.866772124,17.0754272748,16.7347200163,16.9577983342,371969171,0.0,1.0
2014-03-03 00:00:00+00:00,527.76,530.65,522.81,523.42,8527900,16.9154903774,17.0081191616,16.7568355392,16.7763869435,238781438,0.0,1.0
2014-03-04 00:00:00+00:00,531.24,532.64,527.77,531.0,9255000,17.0270295363,17.0719016117,16.9158108922,17.0193371805,259140259,0.0,1.0
2014-03-05 00:00:00+00:00,532.36,534.75,529.13,530.92,7145100,17.0629271966,17.1395302397,16.9594009083,17.0167730619,200063000,0.0,1.0
2014-03-06 00:00:00+00:00,530.75,534.4399,528.1,532.79,6624600,17.0113243099,17.129591075,16.9263878814,17.0767093341,185488985,0.0,1.0
2014-03-07 00:00:00+00:00,530.44,531.98,526.05,531.09,7883200,17.0013883503,17.0507476333,16.8606823424,17.0222218139,220729820,0.0,1.0
2014-03-10 00:00:00+00:00,530.92,533.33,528.3391,528.36,6378000,17.0167730619,17.0940171346,16.9340513908,16.9347212668,178584178,0.0,1.0
2014-03-11 00:00:00+00:00,536.09,538.74,532.59,535.45,9972300,17.1824792262,17.2674156546,17.0702990376,17.1619662774,279224679,0.0,1.0
2014-03-12 00:00:00+00:00,536.61,537.35,532.0,534.51,7118800,17.199145997,17.222864094,17.0513886629,17.1318378839,199326599,0.0,1.0
2014-03-13 00:00:00+00:00,530.65,539.66,529.16,537.44,9205100,17.0081191616,17.2969030185,16.9603624528,17.2257487275,257743057,0.0,1.0
2014-03-14 00:00:00+00:00,524.69,530.89,523.0,528.79,8471400,16.8170923262,17.0158115174,16.7629253209,16.9485034043,237199437,0.0,1.0
2014-03-17 00:00:00+00:00,526.74,529.97,525.85,527.7,7126600,16.8827978653,16.9863241536,16.8542720459,16.9135672884,199544999,0.0,1.0
2014-03-18 00:00:00+00:00,531.4,531.97,525.2001,525.9,7487400,17.0321577735,17.0504271185,16.8334417874,16.85587462,209647409,0.0,1.0
2014-03-19 00:00:00+00:00,531.26,536.24,529.0,532.26,8027000,17.0276705659,17.1872869485,16.9552342156,17.0597220484,224756224,0.0,1.0
2014-03-20 00:00:00+00:00,528.7,532.67,527.35,529.89,7442800,16.9456187709,17.0728631562,16.9023492695,16.983760035,208398608,0.0,1.0
2014-03-21 00:00:00+00:00,532.87,533.75,526.33,531.93,13358800,17.0792734527,17.1074787572,16.8696567574,17.0491450592,374046774,0.0,1.0
2014-03-24 00:00:00+00:00,539.19,540.5,535.06,538.42,12703600,17.2818388217,17.3238262638,17.1494661992,17.2571591803,355701155,0.0,1.0
2014-03-25 00:00:00+00:00,544.99,545.75,539.59,541.5,10081900,17.4677374199,17.4920965466,17.2946594147,17.3558777462,282293482,0.0,1.0
2014-03-26 00:00:00+00:00,539.78,549.0,538.86,546.52,10706000,17.3007491964,17.5962638646,17.2712618325,17.5167761881,299768299,0.0,1.0
2014-03-27 00:00:00+00:00,537.46,541.5,535.1201,540.015,7929700,17.2263897571,17.3558777462,17.1513924933,17.3082812948,222031822,0.0,1.0
2014-03-28 00:00:00+00:00,536.86,538.9399,534.25,538.32,7163000,17.2071588676,17.273822746,17.1235044984,17.253954032,200564200,0.0,1.0
2014-03-31 00:00:00+00:00,536.74,540.81,535.93,539.23,6023900,17.2033126897,17.3337622233,17.177350989,17.283120881,168669368,0.0,1.0
2014-04-01 00:00:00+00:00,541.65,541.87,536.77,537.76,7170000,17.3606854686,17.3677367947,17.2042742342,17.2360052018,200760200,0.0,1.0
2014-04-02 00:00:00+00:00,542.55,543.48,540.26,542.38,6443600,17.3895318028,17.4193396815,17.316133908,17.3840830508,180420980,0.0,1.0
2014-04-03 00:00:00+00:00,538.79,542.5,537.64,541.39,5798000,17.2690182288,17.3879292287,17.2321590239,17.3523520831,162344162,0.0,1.0
2014-04-04 00:00:00+00:00,531.82,540.0,530.58,539.81,9830400,17.0456193961,17.3078005225,17.0058755579,17.3017107409,275251475,0.0,1.0
2014-04-07 00:00:00+00:00,523.47,530.9,521.89,528.02,10351800,16.7779895176,17.0161320322,16.7273481754,16.9238237628,289850689,0.0,1.0
2014-04-08 00:00:00+00:00,523.44,526.12,518.7001,525.19,8710300,16.7770279732,16.8629259461,16.6251071515,16.8331180675,243888643,0.0,1.0
2014-04-09 00:00:00+00:00,530.32,530.49,522.02,522.64,7363200,16.9975421724,17.0029909244,16.7315148681,16.7513867872,206169806,0.0,1.0
2014-04-10 00:00:00+00:00,523.48,532.24,523.17,530.68,8559000,16.7783100325,17.0590810187,16.7683740729,17.0090807061,239652239,0.0,1.0
2014-04-11 00:00:00+00:00,519.61,522.83,517.14,519.0,9704200,16.6542707954,16.7574765689,16.5751036337,16.6347193911,271717871,0.0,1.0
2014-04-14 00:00:00+00:00,521.68,522.16,517.21,521.9,7345500,16.7206173641,16.7360020756,16.5773472375,16.7276686902,205674205,0.0,1.0
2014-04-15 00:00:00+00:00,517.9599,521.64,511.33,520.27,9517500,16.6013826442,16.7193353048,16.3888845207,16.6754247738,266490266,0.0,1.0
2014-04-16 00:00:00+00:00,519.01,521.09,514.1354,518.05,7670200,16.6350399059,16.7017069894,16.4788017496,16.6042704828,214765814,0.0,1.0
2014-04-17 00:00:00+00:00,524.94,527.76,519.2,520.0,10154800,16.8251051968,16.9154903774,16.6411296876,16.6667708735,284334684,0.0,1.0
2014-04-21 00:00:00+00:00,531.17,532.14,523.96,525.34,6519600,17.0247859325,17.0558758705,16.793694744,16.8379257898,182548982,0.0,1.0
2014-04-22 00:00:00+00:00,531.699,531.826,526.501,528.31,7234400,17.0417411667,17.045811705,16.8751375609,16.9331186927,202563402,0.0,1.0
2014-04-23 00:00:00+00:00,524.75,531.13,524.45,529.06,14105000,16.8190154152,17.0235038732,16.8093999704,16.9571573045,394940394,0.0,1.0
2014-04-24 00:00:00+00:00,567.77,570.0,560.73,568.21,27139700,18.1978701901,18.269344996,17.9722277537,18.2119728424,759912359,0.0,1.0
2014-04-25 00:00:00+00:00,571.94,571.99,563.96,564.53,13938400,18.331524872,18.3331274461,18.075754042,18.094023387,390275590,0.0,1.0
2014-04-28 00:00:00+00:00,594.09,595.75,572.55,572.8,23910200,19.0414652082,19.0946706691,18.3510762762,18.3590891469,669486269,0.0,1.0
2014-04-29 00:00:00+00:00,592.33,595.98,589.51,593.74,12049200,18.9850545991,19.10204251,18.8946694186,19.0302471893,337377937,0.0,1.0
2014-04-30 00:00:00+00:00,590.09,599.43,589.8,592.64,16308600,18.9132592784,19.2126201245,18.9039643485,18.9949905586,456641256,0.0,1.0
2014-05-01 00:00:00+00:00,591.48,594.8,586.36,592.0,8716000,18.957810839,19.0642217607,18.7937072489,18.9744776099,244048244,0.0,1.0
2014-05-02 00:00:00+00:00,592.58,594.2,589.71,592.34,6839800,18.9930674697,19.0449908713,18.9010797151,18.9853751139,191514591,0.0,1.0
2014-05-05 00:00:00+00:00,600.96,601.0,590.0,590.14,10252400,19.2616588926,19.2629409519,18.910374645,18.9148618525,287067487,0.0,1.0
2014-05-06 00:00:00+00:00,594.41,604.4099,594.41,601.8,13377300,19.0517216826,19.3722333019,19.0517216826,19.2885821379,374564774,0.0,1.0
2014-05-07 00:00:00+00:00,592.33,597.29,587.73,595.25,10102300,18.9850545991,19.144029952,18.8376177798,19.0786449278,282864682,0.0,1.0
2014-05-08 00:00:00+00:00,587.99,594.41,586.4,588.25,8224900,18.9514005425,19.1583224145,18.9001535369,18.959780556,230297430,3.29,1.0
2014-05-09 00:00:00+00:00,585.5425,586.25,580.33,584.54,10414200,18.8725156077,18.8953189137,18.7045124523,18.8402042095,291597891,0.0,1.0
2014-05-12 00:00:00+00:00,592.83,593.66,587.4,587.49,7614600,19.107397717,19.1341492986,18.932384358,18.9352851319,213209013,0.0,1.0
2014-05-13 00:00:00+00:00,593.76,594.54,590.7,592.0,5704900,19.1373723807,19.1625124212,19.0387460679,19.0806461354,159737359,0.0,1.0
2014-05-14 00:00:00+00:00,593.87,597.4,591.74,592.43,5943000,19.140917771,19.2546925698,19.0722661219,19.0945053885,166404166,0.0,1.0
2014-05-15 00:00:00+00:00,588.82,596.6,588.04,594.7,8244500,18.9781521241,19.2289079128,18.9530120836,19.1676693526,230846230,0.0,1.0
2014-05-16 00:00:00+00:00,597.51,597.53,585.4,588.63,9866300,19.2582379601,19.2588825765,18.8679227157,18.9720282681,276256676,0.0,1.0
2014-05-19 00:00:00+00:00,604.59,607.33,597.33,597.85,11348400,19.486432174,19.574744624,19.2524364123,19.2691964393,317755517,0.0,1.0
2014-05-20 00:00:00+00:00,604.71,606.4,600.73,604.51,8387000,19.4902998726,19.5447699603,19.3620212043,19.4838537083,234836234,0.0,1.0
2014-05-21 00:00:00+00:00,606.31,606.7,602.06,603.83,7030700,19.5418691864,19.5544392067,19.4048881964,19.4619367499,196859796,0.0,1.0
2014-05-22 00:00:00+00:00,607.27,609.85,604.1,606.6,7170000,19.5728107748,19.6559662934,19.4706390716,19.5512161246,200760200,0.0,1.0
2014-05-23 00:00:00+00:00,614.13,614.7293,606.47,607.25,8293200,19.793914208,19.8132301392,19.5470261178,19.5721661583,232209832,0.0,1.0
2014-05-27 00:00:00+00:00,625.63,625.86,615.63,615.88,12459500,20.1645686515,20.1719817404,19.8422604398,19.8503181451,348866348,0.0,1.0
2014-05-28 00:00:00+00:00,624.01,629.83,623.78,626.02,11267200,20.1123547212,20.2999381005,20.1049416324,20.1771386718,315481915,0.0,1.0
2014-05-29 00:00:00+00:00,635.38,636.87,627.77,627.85,13445500,20.478819158,20.5268430815,20.2335426088,20.2361210745,376474376,0.0,1.0
2014-05-30 00:00:00+00:00,633.0,644.17,628.9,637.98,20143600,20.4021098036,20.7621280761,20.2699634368,20.562619293,564021364,0.0,1.0
2014-06-02 00:00:00+00:00,628.65,634.83,622.5,633.96,13191100,20.2619057315,20.4610922063,20.0636861813,20.4330513919,369351169,0.0,1.0
2014-06-03 00:00:00+00:00,637.54,638.74,628.25,628.46,10453900,20.5484377317,20.5871147171,20.249013403,20.2557818755,292709492,0.0,1.0
2014-06-04 00:00:00+00:00,644.82,647.89,636.11,637.44,11981500,20.7830781099,20.8820267309,20.5023476574,20.5452146496,335482335,0.0,1.0
2014-06-05 00:00:00+00:00,647.35,649.3699,642.61,646.2,10850200,20.8646220874,20.9297251231,20.7118479951,20.8275566431,303805903,0.0,1.0
2014-06-06 00:00:00+00:00,645.57,651.26,644.47,649.9,12497800,20.8072512258,20.9906445982,20.7717973225,20.9468106814,349938749,0.0,1.0
2014-06-09 00:00:00+00:00,93.7,93.88,91.75,92.7,75414997,21.1402167487,21.180827624,20.7002655997,20.9146007749,301659988,0.0,7.000007
2014-06-10 00:00:00+00:00,94.25,95.05,93.57,94.73,62777000,21.2643055343,21.4447983134,21.1108866721,21.3726012018,251108000,0.0,1.0
