id,id_str,created,text,fav_count,user_name,user_description,user_location,user_created,user_followers
533,1352264576323108866,2021-01-21T14:39:33,林檎時計www apple watch？？www,0,___ykkn29,色気の仕掛けは簡単で円熟と技術と才能よ,King&Prince / yuta.k,2018-07-09T14:07:33,45
534,1352264576364998657,2021-01-21T14:39:33,"RT @panchan9779: てかAndroidなの？やば！ってマウント取ってるやつ
だいたいMacBook使ってないじゃん
Windowsじゃね？
Apple推すならApple製しか使うなよwww
この浮気者！bitti！",0,tahandayooo,🎃@kbcppy00 🐶@petit_pun1 🩸 @O__OO_O_ 🐸@chiiirorusa__n 🍬 @s279y🥔@k77choro ..🍅@121T0🐼@RADnakimushi 🧸@ohinamaru_piyo 🐾 @NipaNipae 🍙 @_rb0901 #たはんの支払い実践,🩸2021年も赤ずきんちゃンしか勝たん👴🏻🧣✩⃛ೄ,2018-11-24T06:56:21,7105
535,1352264576419549187,2021-01-21T14:39:33,RT @brittyfun: Apple Music should be free cause I got a fvcking Apple phone.,0,sebijitembikai,#ggmu,,2018-12-16T15:47:20,226
536,1352264576587411456,2021-01-21T14:39:33,"@ciaranmc12 @pongosapien @guse_guse @GOVUK Oh yes, flagshagger! THAT'S the expression I was trying to remember the… https://t.co/bh0r5W3s48",0,bibbleco,"Self-hating misanthrope, free range nutter. Trump, Brexit, fascists, deza, infosec, climate, storms, space, bad music, moaning. Much RT.",UK,2008-05-14T18:35:18,580
537,1352264576432287744,2021-01-21T14:39:33,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,nasra55415100,"BE
BTS  #kenyanArmy 🇰🇪 💜💜💜
ARMY, MOA $ CARAT","Nairobi, Kenya",2018-09-09T16:28:20,49
538,1352264576675446784,2021-01-21T14:39:33,"@Sianiyan Jasminians love chubinav 

Chubinav is the most entertaining contestant 

Chubinav doesn't eat apple and… https://t.co/eBrdIuwXCZ",0,praptilamsal,JASMIN QUEEN OF MY HEART 👑🥺❤️,India,2020-12-14T02:29:02,207
539,1352264577044656135,2021-01-21T14:39:33,"RT @kookikrissie: Working with a great bunch from @LibertonHS @CCHSEdinburgh &amp; @TrinityAc_Edin today, exploring (among other things) the us…",0,andymcginger,Husband to @eilidhmcginger | Dada to Peigi | @Edinburgh_CC Depute Head Teacher. Leveraging #DigitalPedagogies. Love being outside #OutdoorLearning #LfS,Dunfermline/Edinburgh,2020-03-24T19:37:19,263
540,1352264577120153601,2021-01-21T14:39:33,RT @brittyfun: Apple Music should be free cause I got a fvcking Apple phone.,0,RymBnd,,"Aulnay-sous-Bois, France",2020-01-09T15:35:26,36
541,1352264577463906305,2021-01-21T14:39:33,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,SuciLes68349599,"Jeon jeongguk/jeon jungkook
BTS
ARMY",,2020-06-05T07:11:55,178
542,1352264577799647232,2021-01-21T14:39:33,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,LiceliaGonsalv1,"𝕆𝕟𝕝𝕪 𝔸𝕣𝕞𝕪 | Chart Fã | fan account |

🚫Não me siga se você for solo stan, shipper delulu e normaliza solo.🔪",,2019-04-03T20:15:27,700
543,1352264577849946116,2021-01-21T14:39:33,@JJBASTAY ok but bby just google how it works?,0,dionyluvr,no thoughts only @JJBASTAY,she/her,2018-06-17T11:17:12,147
544,1352264578030161922,2021-01-21T14:39:33,RT @maruko_q: #ポプマス スタート！信玄誠司をよろしくお願いします！,0,376syogun835,"15周年で再熱した永遠の新人P　Mとシャニが中心
M：FRAME英雄、ドラスタ輝P　シャニ：今のところ担当決められないみんな好き　
ターミナルの雑多垢→@syogun2go",,2020-06-07T11:30:47,9
545,1352264578223263744,2021-01-21T14:39:33,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,ManarT_twt,"I'm Army who loves #BTS
@BTS_twt",live in the island of #ARMY ,2019-05-26T04:30:26,139
546,1352264578558619649,2021-01-21T14:39:34,"@alita87 Yes, if you can verify you’ve had a close contact or have a high fever 
Getting a test is still a problem.… https://t.co/4mwAARVvHz",0,jakeadelstein,"Investigative journalist, 人間妖怪Zen Buddhist Priest, Paladin. Social Justice Ninja #SJN """" 調査報道記者・禅僧 @thedailybeast 等",Usually Tokyo,2009-11-05T22:03:33,25790
547,1352264578881622021,2021-01-21T14:39:34,"RT @SupportingDef: You want more? Let's continue our streaming party with Def.'s spotify songs 🎶

Playlists
JB: https://t.co/lWFZDTbTkZ
Def…",0,gotdat7_,🐥 𝗶𝘁 𝘄𝗶𝗹𝗹 𝗻𝗲𝘃𝗲𝗿 𝗯𝗲 𝗼𝘃𝗲𝗿! 💚,🌴🐰👑🍑🌙🐍🌼,2020-07-29T05:56:35,460
548,1352264578973908996,2021-01-21T14:39:34,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,BTSKIMRM,"Authored by a FAN ━ 𝐌𝐂𝐌𝐗𝐂𝐈𝐕 | 𝘼 𝙡𝙮𝙧𝙞𝙘𝙖𝙡 𝙜𝙚𝙣𝙞𝙪𝙨 𝙬𝙝𝙤 𝙥𝙧𝙤𝙩𝙚𝙘𝙩𝙨 𝘼𝙍𝙈𝙔, 𝑲𝒊𝒎 𝑵𝒂𝒎𝒋𝒐𝒐𝒏 | #⃝𝐑𝐊𝐑𝐈𝐕𝐈𝐍𝐆","↬ Selective | Multilingual
↬ NSFW
↬ awakethemoon's husband
↬ #SOUHITDIS
↬ #JTKfams",2020-12-05T18:08:51,183
549,1352264579204616195,2021-01-21T14:39:34,"RT @HwasaGlobal: [🗳️]
20 more minutes before a new day! 
Please drop all your votes then dm us for more voting codes 😍

Android : https://t…",0,Jorgette14121,Moomoo,,2020-11-14T05:36:24,288
550,1352264579275886592,2021-01-21T14:39:34,https://t.co/AkidivQifi,0,koco_on,好きな音楽𓆡,,2019-05-15T09:35:47,10
551,1352264579422646275,2021-01-21T14:39:34,"It is such a pleasure to have Angela Lee, the founder of @theacademy_au an Australian Bootcamp for our #BleavInKpop… https://t.co/vTLOCqIY05",0,AntheaIsaac,"Entertainment & #Kpop Writer | Public Speaker | Founder & Owner @letskpopindia & @hashtagkpopmag | 🎙Host #BleavInKpop | ✒ @DKpopIndia.
📩 antheaisaac@gmail.com","Tamil Nadu, India",2014-10-11T13:53:01,205
552,1352264579036770306,2021-01-21T14:39:34,"【ヘルプ】
どなたかこの式のどこが変なのかご教示いただきたいです。Googleフォームの回答を複数人に通知する仕様にしたく。全然謎が解けません。 https://t.co/MM8d55Jx4T",0,taiki_fwh,LPに鬼つよいfree web hopeのセールス | 未経験でwebマーケに奮闘中◀︎パーソルキャリア(株) | 学生のキャリア支援 #仕事塾 運営。1月に法人化予定 | 音楽きくと縦にゆれてます🎧 |『心の健康にスパイスを』 テーマに誰もが心躍る空間を作るのが夢です。,東京,2020-11-18T15:19:18,169
553,1352264580022624261,2021-01-21T14:39:34,@uSanda_ @Mashh__ @Entse_M google what? did he call Khusela Diko out for stealing Covid19 money?,0,TauYaPhaahla,"@KaizerChiefs  and @LiverpoolFC supporter, I am an enjoyable person to be around with,,i talk a lot,i joke a lot,and i enjoy life❤❤",South Africa,2017-09-19T03:21:39,4277
554,1352264580139868160,2021-01-21T14:39:34,"RT @imas_official: 【ポプマス】App Store, Google Play™にて正式サービス開始！ #ポプマス #idolmaster https://t.co/jCa8SduzHl",0,sakusakubouz,環P。何がなんでも環P。自分を環の親だと思い込んでる環Ｐ。怖いね。最近歩Ｐにもなった。後横浜DeNAベイスターズファンであり、エスコ推し。絵はほとんど環の絵しか描かない。いろんなこと呟くからヨロシク！,あゆたまと川の字,2018-11-17T00:52:57,807
555,1352264580211175427,2021-01-21T14:39:34,"RT @utukushinihon: @GOGOdai5 民主党への献金はウォール街からが多数。

共和党への献金はドライバーや農家などなど労働者階級から。

そこ見ただけで政党の支持層は明白。

民主党の大統領は高いスーツに身を包む階層が選んだわけです。

DSの支持無くして…",0,sin99191,,,2014-05-10T13:59:05,595
556,1352264580383330311,2021-01-21T14:39:34,RT @Yamiche: Pres Biden will sign 10 more executive orders related to COVID-19 today including directing agencies to use the National Defen…,0,caitiecait21,"TV enthusiast, Avid Reader","Washington, DC",2016-04-13T23:56:08,841
557,1352264580412497923,2021-01-21T14:39:34,RT @CincyBengalsPod: It’s time for a changing of the guard regarding the Bengals media. I’m up for the task if you are @zimwhodey and ready…,0,Goldenstateboy_,Georgia born. Cali raised. Cincinnati Bengals fan Est.1996. Sacramento Kings fan Est. 1998 Bourbon lover. Wine appreciator. Beer hater. 🏈🏀🎯🎱⛳🥃🍷,,2020-07-22T05:31:43,56
558,1352264580840501249,2021-01-21T14:39:34,"ok Google, comment maigrir rapidement please",0,_imtiphn,"family, friends, love and white wine",Rouen,2014-05-17T18:09:04,43
559,1352264580777586695,2021-01-21T14:39:34,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,ProofNal,.Sometimes I just wanna scream in BTS ears and tell them that IAM not going anywhere. IAM with them now and even in the body of grandma without teeth ... 💜💜,"Seoul, Korea😂😉😘",2020-03-06T22:50:24,98
560,1352264581176053760,2021-01-21T14:39:34,"سهلتها عليك احفظ الموقع عندك يوصلك كل جديد 😍

اكُـواد خَصَـم َ

🔰 نِمشـي k28
🔰 جُولـي شِيـك MA2
🔰 ماكـس MJ228
🔰 مَف… https://t.co/AXVJO5S0dS",0,Kristin70764762,,,2020-12-23T20:26:09,0
561,1352264581796810756,2021-01-21T14:39:34,RT @1BR_Film: Since the majority of people in the UK don't know the real estate abbreviation 1BR stands for 1 Bedroom we have a new title f…,0,hc1983012522,The Queen Mother of A New Species,,2020-05-26T22:59:37,4
562,1352264581842927619,2021-01-21T14:39:34,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,PaulSeczek,"#HamONT. Canada,
Progressive voice,
just trying to do my part","Hamilton,ON",2017-04-02T13:59:54,396
563,1352264582031499264,2021-01-21T14:39:34,"RT @IndiaScienceTV: Do you know❓

India's first satellite Aryabhata was launched from?🤔

No searching on google please.🧐

Correct Answer fo…",0,lakherya,,,2020-09-02T07:29:52,15
564,1352264582379683851,2021-01-21T14:39:34,外観も美しい　iPadもそうだけどApple製品は所有欲満たしてくれるな,0,shiro_ron08,ゲームをします,"Copyright (C) 2010 - 2020 SQUARE ENIX CO., LTD. All Rights Reserved",2011-12-30T19:33:54,775
565,1352264582409015296,2021-01-21T14:39:34,@boomchocolatta Google said people born on 28 june are my soulmates,0,whosanam,Mendokusai       He/Him,,2018-09-18T17:45:41,730
566,1352264582488748032,2021-01-21T14:39:34,"@titoimam_ Hai lasevenia open order apps premium dan kuota indosat murah nihh😎

Apps premium ada : netflix, viu, if… https://t.co/INR0on3VNW",0,lasevenia,"Business Account testi 100++ #testibylasevenia
📩 DM atau WA (link dibawah) for Order",,2020-09-20T08:07:02,38
567,1352264582635536384,2021-01-21T14:39:35,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,Natasya00469242,"TEAMWORK MAKES THE DREAM WORK! 💜
#ARMY💜
#BTSARMY💜
FANS DARI ARTIS NO. 1 BILLBOARD HOT100👻❣💜",Indonesia,2020-01-29T05:26:54,111
568,1352264582061051910,2021-01-21T14:39:34,$AAPL From .84 -&gt; 2.40+ 185%+ 🔥🚀 https://t.co/HtVEdbh1dx,0,optioptions,Full Time Options Trader. I trade solely off of charts! All twits are my own opinion and not investment advice.. do your own DD.,Join our private pro twitter ,2020-12-19T04:46:17,280
569,1352264582895693827,2021-01-21T14:39:35,https://t.co/c8h6Xju6GL,0,Donferrisc,"🙏🏾💡🔞♑️🇭🇹 🤞🏾LinkUp Woo💫Forever    🗣Zone Zone Zone, The🌍Is Zours","Washington, DC / New York",2009-12-18T18:10:12,2001
570,1352264582862016515,2021-01-21T14:39:35,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,2018ForeverARMY,"💜FAN ACCOUNT💜OT7s

🐨🐹🐱🐿🐥🐯🐰🌈✨ I STAN LEGENDS (BTS) 👑




                                            I'm You, you are me 🐥🐰





            she/her",India,2020-01-21T12:45:49,526
571,1352264583159795715,2021-01-21T14:39:35,"RT @Baehani_: sumpah aku dah tak ada semangat nak belajar, nak masuk google meet tak boleh, nak download textbook dekat tele gb phone aku n…",0,shepahsherah20,❤,"kuching,sarawak",2019-12-26T16:36:06,492
572,1352264583247917058,2021-01-21T14:39:35,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,Linnie_MyName,"ᵇᵗˢ

I do believe in your galaxy💜
Shine, Dream, Smile 🌌

Fan of Billboard No.1 Hot100 Singer 🤓
Fan Account",She/Her,2017-12-12T14:26:24,1464
573,1352264583461920768,2021-01-21T14:39:35,@httpswoman minha mãe vai fazer eu pesquisar no google que vontade de morrer,0,tommopaynoo,#ZAYN: 𝐖𝐞'𝐫𝐞 𝐋𝐢𝐤𝐞 𝐅𝐢𝐯𝐞 𝐁𝐞𝐬𝐭 𝐅𝐫𝐢𝐞𝐧𝐝𝐬 (a/ela/-a),17BLACK,2020-08-31T16:47:55,4995
574,1352264583713492992,2021-01-21T14:39:35,RT @Nicochan33: A folding #iphone concept by @UNILADTECH #apple #design #innovation @jblefevre60 @AmitChampaneri1 @IanLJones98 @ravidugh @R…,0,MargaretSiegien,President at @iTrucker_ Passionate about #tech #AI #HealthTech #Innovation #Space #SocialMedia #futureofwork #Science #SupplyChain #CES2021 #VR #AR #WomeninTech,"Chicago , IL , USA",2016-09-18T11:00:48,6439
575,1352264583680057348,2021-01-21T14:39:35,$ADXN Trading Halted for Addex Therapeutics Ltd ADS (ADXN). Halt Reason: VOLATILITY TRADING PAUSE. Resumption Quote… https://t.co/8jtczeI8gk,0,InsiderForms,"One-stop application for all Insider trading (Form 4), Form 13 G, Form13D and Quarterly Institutional/Hedge fund holdings Form (Form 13F) filed with SEC",United States,2016-11-17T02:01:30,625
576,1352264583684132869,2021-01-21T14:39:35,オチケンさんの曲紹介にもクスッとさせられたけど曲聴いてたら🦊2人🐹がしてくれた色んな楽しい企画を思い出されて楽しくなってきた🤗,0,Momo_6_chan,✨Que Sera Sera✨🔸またどこかで話せたらいいね🔸,,2018-09-04T11:07:03,47
577,1352264583973638144,2021-01-21T14:39:35,i froze some bananas and strawberries today and i gave some to keanu!!! he really enjoyed them :)) after that i gave him some apple slices,0,CAROKENOBl,#2D: tOilet! | SHE/THEY | art account - @CARISIM0 | main- @sapphicaro,READ MY CARRD BYF!,2019-10-26T17:54:55,857
578,1352264584254550018,2021-01-21T14:39:35,Rotten apple回すなら相当準備時間いるけどな とんでもないぞこのシナリオ,0,neonoFGO_Rin,20↑ 創作とTRPGと好きなゲームと 据え置き ソシャゲ色々 キャラシ一覧【https://twitter.com/neonofgo_rin/status/972110445380169729?s=21】#終末のふたり,波の間,2017-02-22T11:04:55,300
579,1352264582589542408,2021-01-21T14:39:35,https://t.co/fp3EQplHHq,0,fijiwhit,Everyday a different lesson☀️ // Cairos Mommy 😎 //fmoi: fijiwhit // amos: asvp.bvby,"Riverview, FL",2017-06-02T18:40:39,394
580,1352264584229314560,2021-01-21T14:39:35,これ聴き逃してたが、めちゃくちゃ良い曲だな。このNaoって人、初めて知ったが、めちゃくちゃ芯の太いCHARAみたいな歌手でビックリしてしまった https://t.co/9s9Ny6tuIy,0,mk_sekibang,哲学者。Nouvelle茶人。雅号は野原 四荊 @NoHara4K。物欲のおばけ。「sekibang 3.0」というブログを書いています。 ※Tweetはすべて個人の見解です。,日本,2011-01-08T05:57:44,776
581,1352264580509167617,2021-01-21T14:39:34,@KingfisherClass  William B learning about the River Nile In Egypt and The Pyramids on Google Earth Today https://t.co/ztBjRSUjGx,0,bartram_amanda,,Lichfield,2018-12-05T18:52:28,20
582,1352264584699248641,2021-01-21T14:39:35,"@nytimes And President Joe farted, and it was the sweetest scent you ever did smell, aromas of fragrant wild flower… https://t.co/e1mVM9Barw",0,Turkeytoon2,,,2020-05-27T21:43:42,21
583,1352264584963399683,2021-01-21T14:39:35,"@faqmous Aku jual nih kak murah aman legal ada garansi juga, dm aja ya   https://t.co/OsxAiVxX62",0,iditiyi,fanboy kpop+jeketi // backup ba acc @storepremiums,"fan acc, ba acc",2019-11-28T03:03:23,2604
584,1352264585219248132,2021-01-21T14:39:35,RT @ohohuh1: Oh wow namjoon was right what a jam wow ⁦@blobyblo⁩ 💜 im loving it so bad  https://t.co/oX0QCMkMOY,0,misskim12346789,bAngtan Gurl!!/arMy,"Perlis, Malaysia",2017-08-25T06:24:54,540
585,1352264585697402882,2021-01-21T14:39:35,"RT @sunflowercharts: 🚨4 วันสุดท้ายก่อนปิดโหวต🚨

ตอนนี้สะสมตั๋วและโฟกัสสาขา Main ได้เลย!

#อาร์มี่ชวนโหวต @BTS_twt https://t.co/4ihCAJy69V",0,Tukky42417534,Army Army@BTS_twt,,2019-08-14T13:44:30,931
586,1352264585869291521,2021-01-21T14:39:35,"RT @dahgitua_ja: TP3 Sebut 6 Laskar FPI tidak bersenjata dan tidak menyerang Polisi, ayoo buka semua 
#DukungTP3KM50
#DukungTP3KM50

https:…",0,wangchuliching,Menuju Arah Baru Indonesia.,Bandung,2010-04-04T12:04:33,1213
587,1352264586146168835,2021-01-21T14:39:35,RT @Saiyai: กราบเรียนบริษัทนำเข้าอาหาร ช่วยไม่ปิด sticker ภาษาไทย ทับส่วนที่เป็นข้อมูล ingredients และวิธีทำภาษาอังกฤษได้ไหมคะ คือ อันนี้คื…,0,AgustA_twt,♥@BTS_twt Ξ ʙɪɢʜɪᴛ ꜱᴛᴀɴᴅ Ξ@MisterHeartzΞ@ENHYPEN_members♥,⛅🌙,2014-10-24T16:07:44,175
588,1352264586171281408,2021-01-21T14:39:35,"RT @kemhuncho: Remember those ICT lessons when we’d go on google earth, having the chance to search ANYTHING, but noooooo we go search for…",0,zaynahyusufx,new account 🙄 joined 2014😒,,2020-01-21T21:18:05,167
589,1352264586339123211,2021-01-21T14:39:35,"RT @theseoulstory: ‘2020 GOING SEVENTEEN’, a major success for the group with accumulated 100 million views 👏 

Google Trends also recorded…",0,WonuLovesBooks,"Let's fly and wander and find a part of ourselves that we lost🚀💖
~AFangirlWillAlwaysBeAFangirlByHeart~
#SoonToBecomeAPersonIDreamedAbout",In_a_World_Where_I_can_be_Me,2018-05-01T03:26:58,49
590,1352264586678788097,2021-01-21T14:39:35,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,AppalJacks,http://onlyfans.com/Appal,"Los Angeles, CA",2015-05-17T02:47:04,174
591,1352264586687180803,2021-01-21T14:39:35,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,Brenda31828907,streaming epiphany is my first priority,,2017-09-25T16:56:10,177
592,1352264586162892800,2021-01-21T14:39:35,Guys subscribe to Pigeonpost from the link below and make sure to move the mail to inbox if it is in your promotion… https://t.co/kqckFhyoLY,0,PigeonPost7,Would you love condensed legal news in a morning email read of ten minutes ? Subscribe to newsletter and get it at your mailbox. http://pigeonpost.substack.com,India,2020-11-30T12:21:59,6
593,1352264587433955329,2021-01-21T14:39:36,"RT @MZHemingway: ""With few people, the media had to work 2X as hard to manufacture illusion this was a popular leader taking office instead…",0,ronpowell7,"US Army veteran. God & Country.
#TrumpPence2020",,2012-11-05T01:56:35,4449
594,1352264587521867778,2021-01-21T14:39:36,@virtualsmutrp Are you google?,0,haermonia,"𝗠𝗗𝗡𝗜 ㅡ 𝟵𝟬'𝘀 𝗣𝗿𝗶𝗱𝗲! Stringing harmony within the universe until it becomes hope to rely on, Araina Harmony.",PantoneSmut♥,2015-03-31T04:23:21,873
595,1352264587786153986,2021-01-21T14:39:36,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,jessluvseven,"𝑳𝒊𝒇𝒆 𝑮𝒐𝒆𝒔 𝑶𝒏: 
On my pillow, on my table
Yeah, life goes on
Like this again 🎶🎵🎶",🇵🇭,2019-10-06T10:48:04,326
596,1352264587861749768,2021-01-21T14:39:36,@wouterkeller vertaling https://t.co/kJr7Qj5aLJ,0,Dobber92473354,Maatregelen voor iedereen in de juiste proporties 🙃🤷‍♂️,,2020-11-26T08:02:33,19
597,1352264588058906625,2021-01-21T14:39:36,@DivineOps https://t.co/ZPSTe8cBo5,0,MikeRosTX,"Latino Advocado🥑 trying to help unite Dev&Ops singing kumbaya. I ♥ to share because it's in my iDNA, Using We/Us more.  @DevOpsDays #WomenWhoCode Ally","BKLYN,  Puerto Rico & Texas",2011-10-22T22:53:37,2024
598,1352264588310573062,2021-01-21T14:39:36,buenos días https://t.co/4wx9Phz7Na,0,lilqplaxy,TEC | unbothered and unapproachable,🏳️‍🌈 ,2019-03-03T21:25:59,1160
599,1352264588700626945,2021-01-21T14:39:36,"RT @HillaryClinton: If you haven't seen #TheDissident, I hope that you will. This incredibly powerful documentary about the assassination o…",0,Alexand1J,,,2019-10-30T23:17:14,5
600,1352264589380087810,2021-01-21T14:39:36,"RT @DomainFQ: Domain For Sale

https://t.co/7ClFSYMUtT

#MedicalNeeds #Medical #foundation #organization #organisation #nonprofit #charity…",0,CoderRetweet,"20 ~ I am Amanda , I retweet #100DaysOfCode
My humble daddy ❤ @whoparthgarg",Europe,2021-01-08T04:15:07,178
601,1352264589971320833,2021-01-21T14:39:36,RT @INSEOTHUMBSUP: #อินซอทำซับ ขอนำเสนอ🎉ซับไทย Idol room EP.75 Part.2 (จบ) บทสรุปว่าใครจะได้เป็นเมมเบอร์ 999 คนต่อไป รับชมได้ที่ &gt;&gt;&gt;https:/…,0,i_meaww,"#Seungyoon You're my love. #Seunghoon You're my best.
💕Jongdae/Kihyun/Jackson/Ravi/Baro/Bobby/Yedam💕 #WINNER #TREASURE",💙Ꮤ🐥🐰🐻🦁,2015-12-29T19:37:23,43
602,1352264590135070720,2021-01-21T14:39:36,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,RikiMme,"Anthropology/Coronavirus/Environment/Human Rights


---- First gen settler,  wannaba dancer, gardener.","Dish-With-One-Spoon, Canada",2020-02-11T00:13:30,134
603,1352264590143479810,2021-01-21T14:39:36,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,LuluARMY4Ever,"ela/dela

BTS is not just a story of 7 people. It's me, you, and everyone.
teamwork makes the dream work!! 💜💜💜 
Only army e Big Hit stan 
*fan account*","Belo Horizonte, Brasil",2016-02-14T01:22:19,379
604,1352264590881484800,2021-01-21T14:39:36,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,yep_iluvthem,"livin' and lovin'//
Nurse/Med Coder/Adventurer/LovesTheSeaAndTheSurf//

Finally, OT7 enthusiast!! Mostly retweets and likes 😁",Makati City,2010-11-01T12:58:00,182
605,1352264591171051520,2021-01-21T14:39:37,“You so bad i dont want to see you fuckin with no busta” https://t.co/gFqkIYeWwB,0,yo_ogedwin,,Maryland ,2012-08-27T12:57:11,582
606,1352264591342923777,2021-01-21T14:39:37,"@Velnna @SEGAmastergirl I GOOGLE IT AND ITS FUCKING INNACCURATE HALLOWEEN COSTUMES, CANT FIND SHIT",0,ImOnlyOnToAnsw1,art acc is @cutewolf360 - I spam and rt a lot - bi - 15 - mcyttwt - sleepytwt - aphtwt - mod for @sbiupdate,she/they,2018-09-17T07:21:34,1086
607,1352264591334633472,2021-01-21T14:39:37,"RT @Phillipasoo: Ted, maybe Google Paris Climate Agreement? You sound incompetent.",0,monicalr75,🇨🇦🌎☮️ #proudliberal #nkotbfan4life 🚫dms #animallover #brainaneurysmsurvivor,"Ontario, Canada",2008-10-18T03:17:57,8652
608,1352264591544299520,2021-01-21T14:39:37,RT @HaboubiAnis: Traduction: Pendant qu'ils nous parlent qu'ils vont essayer de réguler les GAFAM; De l'autre coté ils signent des pactes d…,0,swisscryptocat,"🇨🇭 🐈 life is a blockchain and then you die #bitcoin  $crypto #VR    
@CitadelleVr @CHcryptotraders
No financial advice",Suisse,2017-09-16T12:39:10,3508
609,1352264591582003201,2021-01-21T14:39:37,https://t.co/pmA0T1oiKI,0,Lil_Mikee__,,PG / UMES,2010-07-05T16:25:25,1596
610,1352264591510818816,2021-01-21T14:39:37,If you need a fun Thursday activity,0,JordannMichelle,just trying to be a kind human and also a therapist. i hate legalism and love jesus. 🎀,"New York, NY",2009-05-29T00:10:03,319
611,1352264591586316289,2021-01-21T14:39:37,"@baxtonjr @DemobreyPilDash it's for free..
I don't have the specific link but you can just google, "" Google Digital skills for Africa """,0,VinceChinyama,l Unapologetic-ally opionated. l Gender + Development  Professional l Serial Entrepreneur l Reads religiously l Finance student l,Lilongwe,2017-10-14T23:04:33,1652
612,1352264591879806982,2021-01-21T14:39:37,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,meowyooongis,“ 𝘣𝘰𝘳𝘯 𝘵𝘪𝘨𝘦𝘳 𝘢𝘪𝘯'𝘵 𝘨𝘰𝘯𝘯𝘢 𝘭𝘪𝘷𝘦 𝘭𝘪𝘬𝘦 𝘢 𝘥𝘰𝘨. ”,,2018-07-05T05:30:01,27
613,1352264591913349123,2021-01-21T14:39:37,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,yssimissy,,,2011-03-04T15:24:46,395
614,1352264592534204416,2021-01-21T14:39:37,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,Aliciaagibabypi,"ˢⁱᵍᵒ ᵉˢᵖᵉʳᵃⁿᵈᵒ ᵉˡ ᶜʸᵖʰᵉʳ ᵖᵗ 5



ike nde revi kpopie 


OT7

ᵒⁿˡʸ ᵇᵃⁿᵍᵗᵃⁿ",En la mejilla de Kim Taehyung ,2020-06-03T03:21:37,227
615,1352264592760700930,2021-01-21T14:39:37,RT @thexpaw: Looks like I got into some @Google search A/B test with dark mode https://t.co/vsdIxJ2cTx,0,MrChaHunter,I love videogames and music #lovevalve,"Bogotá, D.C., Colombia",2014-09-07T18:58:53,82
616,1352264592915902465,2021-01-21T14:39:37,"RT @CipOrgTr: Sevgili Çocuk Dostları,
Sizlerden gelen yoğun talep üzerine ""ÇOCUĞUN ÖLÜMÜYLE SONUÇLANAN FİZİKSEL İSTİSMAR SUÇLARI"" konulu #V…",0,LeylaEris,,İstanbul,2011-05-02T10:25:09,2408
617,1352264592924180480,2021-01-21T14:39:37,RT @NxN_NAMI: こちらぜひ回答をよろしくお願いいたします😎,0,COM012989809,"COM0(コムゼロ)と申します！
アニメや特撮やVTuber好き！
RTやいいねが多めです。",,2016-03-18T10:02:54,407
