,headline,Sentiment
1311,Google Canada and Canada Media Fund to make YouTube channel promoting homegrown content,Positive
1312,Amazon.com Inc revenue misses estimates after disappointing holiday sales and slow cloud segment,Negative
1313,"As Facebook Inc continues to grow, so does its rising costs and the scrutiny of investors",Neutral
1314,Five things you should know before you start your work day on Feb. 3,Neutral
1315,Hudson's Richard Baker eyeing 'iconic flagship locations' with possible Macy's deal: analysts,Positive
1316,"Google adds more Cloud Platform support, HPE acquires Niara: News IT leaders need to know",Positive
1317,"Enemies everywhere: Google warns of newly strong rivals in almost all sectors, including digital assistants",Negative
1318,From Apple to Zynga: Nearly 100 companies file legal brief against Donald Trump on immigration,Positive
1319,Direct selling is proving to be a retail disrupter,Neutral
1320,Indigo and HMV: Why one triumphed and the other is folding,Positive
1321,Five things you should know before you start your work day on Feb. 9,Neutral
1322,"Spotify Ltd is on a quest to win artists' favour, and it's starting with wooing Katy Perry",Positive
1323,Canadian Marijuana Investors: Why They Should Be Giddy,Negative
1324,"Facebook Inc takes a page from Twitter Inc, launches app for watching its videos on TV",Neutral
1325,'Not what I signed up for': An inside look at why Apple Inc has failed to revolutionize the TV industry,Negative
1326,Lawrence Solomon: Finally it's safe for the whistleblowers of corrupted climate science to speak out,Positive
1327,"Microsoft cancels February patches, PayPal acquires TIO Networks: News IT leaders need to know",Negative
1328,"TSX, Wall Street close at new record highs led by financials, energy and retail",Positive
1329,Walmart Canada posts flat same-store sales as U.S. parent gets boost from online growth,Positive
1330,Why did Canadian courts even consider a case that a U.S. court originally ruled was corrupted?,Neutral
1331,Loblaw's taking the click-and-collect route as retail rivals expand home deliveries,Positive
1332,"Uber aggressive: Hyper competitive and arguably abusive, inside of one of Silicon Valley's biggest success stories",Negative
1333,Ultimate Beastmaster x 6: Netflix reinvents reality TV by making same show six times,Neutral
1334,"Industry consortium including Deloitte, SAP and AWS founded to accelerate 'digital transformation'",Neutral
1335,"Warren Buffett: U.S. stocks could ‘go down 20% tomorrow,’ but we are not in ‘bubble territory’",Neutral
1336,Big Data brings big opportunities for those who understand it,Positive
1337,Target on track for worst day in 18 years on fears new strategy may imperil Tar-Zhay cachet,Negative
1338,"Websites, apps disrupted as Amazon web services beset by ‘high error rates’",Negative
1339,Reformed Canadian hacker 'Mafiaboy' teams up with HP on documentary about corporate cyberattacks,Neutral
1340,"Costco misses second quarter estimates though sales up in Canada, U.S., hikes membership fees",Negative
1341,You had one job: How an Amazon typo broke the Internet this week,Negative
1342,"Hey Siri, send some money: RBC launches e-transfers via Apple's virtual assistant",Neutral
1343,Preview: Speaker-maker Sonos announces new Playbase wireless speaker for under your TV,Neutral
1344,"Google Cloud announcements, AI partnership from IBM and Salesforce: News IT leaders need to know",Neutral
1345,"Ever had that creepy feeling your phone, fridge or whatever is spying on you? You're not alone",Positive
1346,Foreign retailers already get a bigger tax break than Canadians. Now they want more,Positive
1347,Television cord cutting hits record level in 2016 for Canada's big providers: report,Negative
1348,From mouldy strawberries to poorly trained employees: Amazon still stumped by 'treacherous' $800-billion grocery market,Positive
1349,"After acquiring several firms and new talent, Apple Inc may be looking to bring augmented reality to the masses",Positive
1350,"If you can't beat 'em, join 'em: Mobile car-buying startups linking fortunes with the car salesman",Negative
1351,"Microsoft Corp launches Slack-competitor 'Teams,' bets on built-in Office 365 integration to succeed",Positive
1352,'Increased risk to aviation safety': New rules introduced for recreational drone use in Canada,Neutral
1353,‘Food tech’ sector trying to take a bite out of US$1.4 trillion market,Neutral
1354,Donald Trump drops 220 spots on Forbes list of billionaires as Midtown Manhattan real estate values slide,Positive
1355,Nearly half of online purchases in Canada made at foreign retail sites: report,Neutral
1356,Sears plunges 16% after citing 'substantial doubt' about its future,Negative
1357,Computer outage affecting purchases at Shoppers Drug Mart locations has been resolved,Positive
1358,The great retail churn: Why a string of fashion failures does not signal the death of malls,Positive
1359,Five things you should know before you start your work day on March 27,Neutral
1360,"Samsung announces Galaxy S8 and S8+ smartphones, aims to dispel exploding Note 7 debacle",Neutral
1361,"Amazon wants Cheerios, Oreos and other brands to make their products to be shipped, not sold at Wal-Mart",Positive
1362,McDonald's to serve up fresh beef on one of its burgers — but it's not the Big Mac,Positive
1363,"Dollarama shares leap on earnings and plans to open hundreds more stores, accept credit cards",Positive
1364,Google's AI hasn't passed its biggest test yet: hunting hate. It isn't just a moral question; it could be worth billions,Negative
1365,"Samsung Galaxy S8 and S8+ hands on: Curved glass and small bezel impressive, rest remains to be seen",Positive
1366,The 'new tobaccos': Salt and sugar shunned as packaged food companies cook up healthier recipes,Neutral
1367,Revolution AI: Waterloo veterans putting artificial intelligence to the test in the real world,Positive
1368,North America is 'over-stored' and Payless ShoeSource is the latest victim,Negative
1369,Hudson’s Bay Company aimed to reassure investors by touting extensive real-estate portfolio,Positive
1370,"'Abolish it': Sears disavows department store model with new pop-up location, merchandise",Neutral
1371,"'Doors shuttering, rents retreating': Around 8,500 stores may close in U.S. this year alone as Amazon chews up retailers",Negative
1372,'A promising market': International boutique eyewear companies see growth potential in Canada,Positive
1373,Canada Goose in 'early stages of its growth trajectory': Analysts warm up to parka maker,Positive
1374,"It’s not their pop idol, but a bot. Fans cheer anyway",Positive
1375,Shaw dragged into legal battle over spam attack against Amazon-owned Twitch,Negative
1376,"Grocers are making headway in the fight for food market share against Walmart, Costco",Negative
1377,'The engine of change': SAS Institute says it wants to bring its analytics everywhere,Neutral
1378,Billionaires (and the government) are trying to shake up the future of tech in India,Negative
1379,Amazon now lets developers create chatbots with Alexa technology in race to dominate voice-powered devices,Positive
1380,Lawrence Solomon: How city politicians are helping Amazon destroy your favourite local retailers,Negative
1381,"From Microsoft upgrade schedules to Intel canceling its Developer Forum, here's news IT leaders need to know",Neutral
1382,Joe Oliver: It's not too late for Ontario's doomed Liberals to do something good for the province (but they won't),Negative
1383,"Sears Canada eyes groceries and dash buttons amid transformation, reports quarterly loss",Negative
1384,"Microsoft's quarterly revenue falls short of estimates, shares slide after closing",Positive
1385,"Amazon's first-quarter profit and revenue beat estimates, shares jump more than 4% after hours",Positive
1386,All eyes on the economy on both sides of border: What you need to know before markets open,Neutral
1387,TSX bounces on broad rally led by gold miners and financials as Wall St slips on weak GDP,Negative
1388,Self-feeding digital machines: Apple and Facebook results this week set to showcase their dominance,Positive
1389,Middle East governments look to startup unicorns to plug oil-price gap,Neutral
1390,"Vancouver's AI ecosystem ""exploding"" — helping keep Canadians at home",Positive
1391,"Five of the most important lessons we can learn from Jeff Bezos, the soon-to-be richest person in the world",Positive
1392,Loblaw sees gains in its Shoppers Drug Mart fresh food business,Positive
1393,America's manliest industries are all competing for women,Neutral
1394,Lawrence Solomon: Dot-com road hogs like Uber and Amazon will just make traffic worse unless we charge them,Positive
1395,"'OK, Google': How Burger King revealed the hackability of voice assistants like Google Home, Siri and Alexa",Positive
1396,IBM shares fall after Warren Buffett says he sold about a third of Berkshire's stake in the company,Positive
1397,"The long, hard, unprecedented fall of Sears: One of the most monumental collapses in business history",Negative
1398,"From Qualcomm's Apple patent feud to falling tablet sales, here's news IT leaders need to know",Negative
1399,William Watson: How Canada proves Le Pen wrong about choosing between patriotism and globalism,Negative
1400,Amazon is dominating Google in the U.S. voice-activated speaker race with 71% of the market: report,Negative
1401,Go ahead and date your digital assistant — or maybe just thank her for the late-night chat,Positive
1402,Your password is horrible and everyone wants to find a way to fix it — or eliminate it completely,Negative
1403,"Microsoft adds image and voice recognition tools to flag bad content next to ads in Amazon, YouTube battle",Negative
1404,"Microsoft wants Windows to play nice with iPhone and Android, announces fall update for operating system",Positive
1405,Canadian Tire trials home delivery for online goods even as bricks-and-mortar chains deliver 26% profit surge,Positive
1406,Five things you should know before you start your work day on May 12,Neutral
1407,"TSX ends slightly lower as Home Capital and big banks weigh, Wall St falls on retail sales",Negative
1408,Former Wal-Mart Stores Inc employees allege the company discriminated against thousands of pregnant women,Neutral
1409,"Dot.com boom redux: 'This time it's different' are the most dangerous words in investing, but this time it really is different",Negative
1410,"Google rolls out new arsenal of services, gadgets at its annual IO developer conference",Neutral
1411,This startup is the Airbnb of warehouses and has Amazon in its sights,Positive
1412,Netflix plans 'download zones' in Ontario cottage country for subscribers to refill devices on weekends,Neutral
1413,"Google wants to be everywhere with everyone, announces new services as it reaches billions worldwide",Positive
1414,"As Amazon.com Inc continues its Canadian push, retailers are being forced to step up their e-commerce game",Negative
1415,Playing the numbers game: 21st Century law will be based on math and data analytics,Positive
1416,Revolution AI: Montreal's three-day forum aims to boost city to 'Silicon Valley of artificial intelligence',Positive
1417,Apple is reportedly planning to make a dedicated chip to power artificial intelligence in its devices,Positive
1418,"Amazon.com Inc shares hit US$1,000 for first time, showing its dominance in e-commerce and cloud tech",Positive
1419,Rich people aren't buying into Ivanka Trump's high-end fashion aspirations,Positive
1420,Best Buy Canada resurgence fuelled by ‘total retail’ strategy after shutting down Future Shop brand,Positive
1421,Five things you should know before starting your work day on May 31,Neutral
1422,"Apple said to be readying Siri speaker with virtual surround sound in bid to Rival Google, Amazon",Positive
1423,Entrepreneur spins up US$1M a year after kaleidoscopic Burning Man moment,Neutral
1424,Red Hat says it's tweaking its strategy to focus on cloud and partnerships to match market demands,Neutral
1425,"Off-price apparel stores are booming, but are they a bricks-and-mortar saviour or symptom of decline?",Neutral
1426,Growing gap between market winners and losers is good news for active management,Positive
1427,"Apple sets its sights on competition with host of new products, including Siri-powered speaker",Neutral
1428,Five things you should know before you start your work day on June 6,Neutral
1429,Here are some of the new features coming to Apple's iPhone and iPad in iOS 11,Neutral
1430,Take a load off: The robots that fold laundry are coming,Neutral
1431,"Five signs of investor fatigue, from excessive short-termism to the pot bubble bursting",Negative
1432,Big Tech is having a really bad day — and no one knows exactly why,Negative
1433,"As stock tumbles, Hudson's Bay tries to distance itself from the U.S industry that is collapsing around it",Negative
1434,Why disruption is the most important game in town for investors,Negative
1435,Toronto proposes banning people from renting out homes for short stays that are not their primary residences,Neutral
1436,"Don't freak out, but Wal-Mart just created a designer cantaloupe",Positive
1437,Canadian tech is having a big moment and now the trick is not to mess it up,Positive
1438,"Slack, with possible valuation of $9B, draws interest from Amazon, insiders say",Positive
1439,Amazon natives in Peru reach deal with Frontera as company plans to invest US$2.5 billion in country,Positive
1440,Five things you should know before you start your work day on June 16,Neutral
1441,"What the Street is saying about the Amazon, Whole Foods deal that took everybody by surprise",Positive
1442,Top Five ways to create an e-commerce plan for your retail business. Part 2,Positive
1443,Amazon to buy upmarket grocer Whole Foods for $13.7 billion in e-commerce giant’s biggest deal yet,Positive
1444,Apple poaches Sony execs responsible for Breaking Bad to boost its video content,Positive
1445,"If Sears disappears, it could be a disaster for some malls, a blessing for others",Negative
1446,'Amazon is making a statement': How the online giant's Whole Foods deal will force Canadian grocers to change,Positive
1447,Five things you need to know before you start your work day on June 19,Neutral
1448,Amazon-Whole Foods tie-up could speed grocery transformation,Neutral
1449,Martin Pelletier: Five signs that these strange markets are getting stranger,Negative
1450,The Latest: Technology CEOs urged to join Trump initiative,Positive
1451,Tech CEOS visit White House to talk modernizing government,Neutral
1452,Whole Foods stock surges past Amazon’s offer as investors bet rivals will start bidding war,Negative
1453,Whole Foods CEO calls deal with Amazon 'whirlwind courtship',Positive
1454,Amazon Canada to hire additional 200 workers at Toronto office,Positive
1455,Amazon aiming to be the dressing room in your house,Positive
1456,Small food makers wonder about Amazon-Whole Foods impact,Neutral
1457,Is Nike joining the Amazon roster?,Positive
1458,No cutoff to finish NAFTA talks as U.S. hunts for best deal: Trump's trade czar,Positive
1459,"Sears Canada cutting 2,900 jobs, closing 59 stores, secures creditor protection",Positive
1460,A new platform for Whole Foods? How deal could upend grocery,Neutral
1461,"As Apple Music grows, it wants to pay labels less — here's why that is important",Positive
1462,Hunter Harrison masterminds yet another railway turnaround — this time in only three months,Neutral
1463,With its 'endless aisle' Walmart Canada takes another swipe at Amazon,Positive
1464,Rocket engine plant announced for Alabama by Bezos' company,Neutral
1465,"Are you a Renaissance person, a polymath or a multi-potentialite? All of the above?",Neutral
1466,Amazon's Prime a more 'pressing threat' for Canadian retailers than its Whole Foods acquisition: BMO,Negative
1467,Store Capital surges after Warren Buffett places strategic bet on retail in age of Amazon,Positive
1468,Correction: Google-Europe story,Neutral
1469,Five things you should know before you start your work day on June 27,Neutral
1470,Some shoppers fret when companies take over favourite brands,Neutral
1471,"Amazon's hiring binge to extend to Michigan with 1,600 jobs",Positive
1472,Five things you should know before you start your work day on June 28,Neutral
1473,"Blue Apron slices share price range, hinting at tough market",Positive
1474,"Trump attacks Washington Post, Amazon over 'internet taxes'",Negative
1475,"Sobeys sees signs of improvement in 17 quarters, but ‘not out of the woods yet’",Positive
1476,Office supplies chain Staples sold for $6.9 billion,Neutral
1477,Walmart seeks new products amid online battle with Amazon,Negative
1478,"Amazon Prime Day promo starts night of July 10, now 30 hours",Positive
1479,Blue Apron prices IPO at low end of expected range,Negative
1480,Terence Corcoran: Google gets 'abused' by the EU's out-of-control competition killers,Negative
1481,Blue Apron delivers flat first day on stock market,Neutral
1482,Amazon says Prime signups in Canada grew 80 per cent in 2016,Positive
1483,What Amazon wants from Whole Foods: Data on shopping habits,Positive
1484,Why Amazon's Whole Foods acquisition makes it ‘unstoppable’,Neutral
1485,Lawrence Solomon: Wonder Woman shows yet again that Israel is hot — and boycotts are not,Negative
1486,Nike to start selling sneakers through online giant Amazon,Positive
1487,AP Top Extended Financial Headlines at 1:27 p.m. EDT,Positive
1488,AP FACT CHECK: US debt is not made in China,Negative
1489,Six pointers on how to sell your small business,Neutral
1490,"What stock investors need to know, and why: Mohamed A. El-Erian",Neutral
1491,"As cyberattack hit, Ukrainians turned to Facebook, Google",Neutral
1492,QVC parent buying HSN as shopping shifts online,Neutral
1493,L Brands sales slump and so do retail stocks,Neutral
1494,What’s more important to Amazon.com than $1 billion of revenue on Prime Day,Positive
1495,Massive data growth fuels Samsung's record quarterly profit,Positive
1496,Samsung on a roll as data demand for memory chips soars,Negative
1497,Five things you need to know before you start your workday on July 7,Neutral
1498,Exploding online sales and a three-in-10 return rate mean industrial real estate finally feeling the love,Positive
1499,Solid June jobs report gets tech and consumer stocks jumping,Positive
1500,"Jay-Z's new album is now on Apple Music, but not Spotify",Neutral
1501,Asian stocks higher following Wall Street gains,Positive
1502,Global stock markets advance after Wall Street gains,Positive
1503,Abercrombie takes itself off the block and shares plunge,Negative
1504,"Google Home beats Apple, Amazon as first major 'smart speaker' in Canada",Positive
1505,Five things you should know before you start your work day on July 11,Neutral
1506,Amazon rivals offer deals during online giant's Prime Day,Positive
1507,"Jack Mintz: By 'protecting' Canadian businesses, our governments have made us all poorer",Negative
1508,"Where's Rey? Despite Monopoly maker's promise, still missing",Negative
1509,ISPs surprise net neutrality fans on protest day,Neutral
1510,Apple to open data centre in China with government ties,Neutral
1511,Security lapse leaks data from millions of Verizon customers,Positive
1512,"Tiffany in bid to regain lustre, and cool, hires Diesel exec",Positive
1513,Walmart unveils new tools to help shoppers save time,Positive
1514,Shopify partners with eBay so merchants can sell directly on the online marketplace,Neutral
1515,US retail sales fall for a 2nd month as consumers pull back,Neutral
1516,"Recalls this week: propane cylinders, glass mugs",Neutral
1517,"Dining in has become the new dining out, not all food delivery companies are thriving",Neutral
1518,'War for the Planet of the Apes' roars past 'Spider-Man',Negative
1519,"Kevin Libin: Amazon's making people really, really happy. Obviously it must be stopped",Positive
1520,Netflix still piling up viewers -- and big programming bills,Neutral
1521,Walmart apologizes after slur used by third-party vendor,Positive
1522,Dominion Diamond and Impax rise; FedEx and BlackRock fall,Positive
1523,Google's quantum computing push is opening a new front in cloud battle,Negative
1524,Ready-to-cook meals from Amazon in bid to expand groceries,Positive
1525,The Nasdaq should hit a record high when it opens this morning,Neutral
1526,"Amazon isn't technically dominant, but it pervades our lives",Positive
1527,Amazon's new social network is looking a lot like Pinterest,Positive
1528,Amazon launches its own mobile social network 'Spark' in U.S.,Positive
1529,Sears shares soar as it teams up with Amazon to sell Kenmore appliances online,Positive
1530,"DAZN, the Netflix of sports, launches in Canada with exclusive NFL streaming rights",Positive
1531,"Microsoft's quarterly profit more than doubles thanks to cloud business, tax benefit",Positive
1532,PPG and C.H. Robinson slip while Abbott and Sears advance,Neutral
1533,What drug-dealing 'darknet' sites have in common with eBay,Neutral
1534,Review: Amazon meal kits offer easy dinners - for a price,Positive
1535,Amazon.com Inc shakes up appliance industry with Kenmore deal,Neutral
1536,"FTC probing allegations of Amazon deceptive pricing practices, source says",Positive
1537,Spotify may land final music royalty deal needed for IPO by September: sources,Neutral
1538,"In Google vs. the EU, a $2.7B fine could just be the start",Positive
1539,Terence Corcoran: Economists don’t really understand the soaring loonie — or much else,Neutral
1540,Loblaw warns minimum wage hikes will hurt its bottom line,Negative
1541,Amazon goes on hiring spree as labour market tightens,Positive
1542,A list of locations where Amazon will hold its jobs fair,Positive
1543,Whole Foods sales struggle shows Amazon buying a fixer-upper,Negative
1544,Loblaw taking stock of 'very compelling threat' of Amazon: CEO,Negative
1545,Amazon reaches for millions in Southeast Asia's cyberspace,Positive
1546,Five things you should know before you start your work day on July 27,Neutral
1547,Amazon and Foxconn reflect a growing trend: Deliver it now,Positive
1548,'Head off a trade war': Apple may skirt Phone tariffs with $10 billion Foxconn factory,Neutral
1549,Amazon's Bezos leapfrogs over Bill Gates to become world's richest,Positive
1550,Forbes: Amazon CEO Bezos was briefly the world's richest man,Positive
1551,Amazon misses 2Q profit forecasts,Positive
1552,About that cord-cutting craze: CRTC data show Canadians still glued to their cable TVs,Negative
1553,You're not ordering enough: Amazon profit off 77 per cent,Positive
1554,"Asian, European shares slide as tech sell-off worries spread",Negative
1555,Five things you need to know before you start your work day,Neutral
1556,Markets Right Now: Stocks fade on weak retail results,Negative
1557,Amazon’s earnings miss is being felt around the world this morning,Negative
1558,Stocks sag following disappointing profit reports,Negative
1559,Worried about Amazon.com Inc? Don't be,Negative
1560,Amazon and Starbucks sink while Align Technology climbs,Positive
1561,Insider Q&A: Hormel aims new line at serving cancer patients,Negative
1562,How Apple hides the trademarks for upcoming products,Negative
1563,Activist investor threatens proxy war unless Hudson's Bay Co takes steps to boost share price,Negative
1564,"Tacoma review: Fullbright's follow up is a solid piece of work, even if it doesn't match Gone Home",Positive
1565,"On the new playing field in retail, Under Armour takes a hit",Positive
1566,Expect fireworks when markets price in a Trump impeachment,Neutral
1567,"Facebook reportedly working on video chat device, smart speaker in hardware push",Positive
1568,"Walmart Canada cancels grocery pickup fee, two years after launching service",Negative
1569,Walmart Canada scraps online pickup fee in latest shot across grocery bow,Neutral
1570,Thousands show up for jobs at Amazon warehouses in US cities,Positive
1571,"White House to prepare trade case against China, sources say",Neutral
1572,Beyond 'mommy guilt': Why the meal kit business is increasingly what's for dinner,Neutral
1573,Name this runaway tech stock that's outperforming Facebook and Amazon,Positive
1574,"Toyota, Mazda plan $1.6 billion US plant, to partner in EVs",Neutral
1575,Five things you should know before you start your work day on August 4,Neutral
1576,"Recalls this week: iPhone cases, children's building sets",Neutral
1577,"Supplements, Snap and housing stats: What investors can expect from the week ahead",Neutral
1578,Canadians to get another TV streaming service with launch of CBS All Access,Neutral
1579,Postal Service may get more freedom to raise stamp prices,Positive
1580,"Blue Apron revenue beats forecast, but hurt by plant delays",Negative
1581,Canadian Tire beats the weather to post better-than-expected earnings,Neutral
1582,E-commerce giant Alibaba courts Canadian sellers to its platform,Neutral
1583,Blue Apron tumbles on customer losses in Q2,Negative
1584,"Postal Service: More red ink, missed payments as mail slumps",Negative
1585,Amazon on verge of closing two major office leases in Vancouver and Toronto,Positive
1586,NAFTA negotiations could mark end of era for Mexican exports,Neutral
1587,Five things you should know before you start your work day on Aug. 11,Neutral
1588,"Blue Apron, Snap and the recipe for a disastrous IPO",Negative
1589,JC Penney results extend a gloomy week for retailers,Neutral
1590,The TV-streaming paradox: Why you may miss the cable bundle,Negative
1591,Who has the rights? A look at how streaming services are confusing viewers,Negative
1592,CEO of live streaming site DAZN counting on Canadians' passion for sports,Positive
1593,"Target moves to shore up grocery, improve delivery service",Positive
1594,"Netflix wins 'Scandal' creator Rhimes in blow to Disney, ABC",Positive
1595,Canopy Growth takes an earnings hit to build mail-order ready 'Amazon-like' platform,Positive
1596,US retail sales jumped 0.6 per cent in July,Neutral
1597,Amazon to sell debt in order to pay for Whole Foods deal,Negative
1598,"Restaurants are trying to reinvent food ordering with fun, effortless technology",Positive
1599,Can't wait for delivery? Amazon offers instant pickup,Positive
1600,New Facebook data centre a boost to Ohio's technology sector,Positive
1601,Metro battles rising competition and minimum wage increases with e-commerce push,Negative
1602,Sears Canada to create hardship fund with money from exec bonuses for workers laid off without severance,Positive
1603,"On a chaotic day in DC, Trump goes after Amazon, again",Negative
1604,Trump says in tweet Amazon does 'great damage' to retailers,Positive
1605,Donald Trump disbands business councils as more CEOs turn against him,Neutral
1606,"Apple is spending US$1 billion on original TV shows, films in the next year: report",Positive
1607,How Google Home and the Amazon Echo give a new twist to the home phone,Positive
1608,Turner is latest to plan sports streaming service,Neutral
1609,Canada's Engage People wants to shake up global customer loyalty programs,Positive
1610,Walmart Canada's strategy to draw in customers by lowering prices pays off in second quarter,Negative
1611,Trump's business credibility is in tatters following his comments on the violence in Charlottesville,Negative
1612,Demand eclipses supply for protective glasses for safe solar eclipse viewing,Positive
1613,Amazon.com's growing world dominance doesn't mean its bonds are a good buy,Positive
1614,TMX asks Canadian regulators for rules on U.S.-linked pot stocks,Neutral
1615,Eclipse mania sends Americans scurrying to find safe glasses,Positive
1616,Paycase plans Canadian Bitcoin exchange launch by end of year,Neutral
1617,Tech has gone from the White House to the doghouse in Trump's new Washington,Neutral
1618,Walmart expands grocery service with Uber to 2 more markets,Positive
1619,"Sorry, Silicon Valley just isn't that special anymore — but it thinks it still is",Negative
1620,Whole Foods shareholders say yes to Amazon deal,Positive
1621,Walmart takes on Amazon with Google partnership for voice-activated shopping,Positive
1622,"Five-hour days, vacation cash among work perks at B.C. tech companies",Neutral
1623,Samsung seeks to restore its reputation with new flame-free Note 8,Positive
1624,Cabin chic: New Roots concept will customize your jacket and monogram your purse,Positive
1625,Shopping by voice on Amazon or Google device could cost you,Positive
1626,"Amazon to cut prices on Whole Foods staples like eggs, beef",Positive
1627,"Amazon to complete Whole Foods acquisition Monday, says will lower prices",Negative
1628,"Apple to reveal 4K TV box in renewed living room push, sources say",Neutral
1629,Amazon planning warehouse on former Ohio shopping mall site,Positive
1630,Frontera Energy facing Indigenous action in Peru over government consultations,Positive
1631,Autodesk and Kroger rise while Ulta Beauty and GameStop drop,Positive
1632,The guy tapped to run Uber is ‘the real deal’ and no fan of Trump,Neutral
1633,"Now at Whole Foods: Cheaper milk, 'farm fresh' Amazon Echo",Positive
1634,Amazon slashes prices at Whole Foods by up to 43% on first day — and that’s not all,Neutral
1635,Price check! A look at Amazon's price cuts at Whole Foods,Negative
1636,South Dakota seeks overturn of high court sales tax decision,Neutral
1637,Walmart brings third-party selling to Canadian website as competition grows,Neutral
1638,Five things you should know before you start your work day on Aug. 29,Neutral
1639,Best Buy rolls out consulting service at people's homes,Positive
1640,Whole Foods stores in Canada cut prices as Amazon takes over,Negative
1641,Price wars unlikely to materialize as Canadian grocers face Amazon's Whole Foods,Negative
1642,Which tech stock is up 500% since its IPO? Here's a hint: it's Canadian,Neutral
1643,Amazon's Whole Foods takeover is the deal no one can stop talking about,Negative
1644,Markets Right Now: Stocks climb after stronger GDP report,Positive
1645,"What grocery shoppers want: Low prices, one-stop shopping",Negative
1646,"Alexa, Cortana talk to each other in Amazon-Microsoft deal",Neutral
1647,"Google's digital assistant will now talk through speakers, fridges and vacuums",Neutral
1648,AP Top Extended Financial Headlines at 5:27 p.m. EDT,Positive
1649,"Macy's, Best Buy expanding same-day delivery service",Positive
1650,Markets Right Now: Stocks rise as US consumer spending grows,Neutral
1651,"Guide to giving money, goods and services in Harvey's wake",Positive
1652,‘Amazon insulation’: How investors can protect their portfolios from the biggest disruptor of them all,Positive
1653,"Want an investment with a 10% return or a $600K salary? Surprise, property in Vancouver still your best bet",Positive
1654,Harvey help: How you can put your money to good use,Positive
1655,Apple shakes up Siri leadership as voice assistant competition intensifies,Neutral
1656,There’s a lot more to the Cloud than storage these days — and competition is getting crowded,Neutral
1657,Video streaming player pioneer Roku seeks $100M in IPO,Neutral
1658,Watching Katla: Icelanders plan for next volcanic eruption,Neutral
1659,Want to help after Harvey? A guide to donations,Positive
1660,Amazon to build another large warehouse outside Cleveland,Positive
1661,Tech firms slam Trump for ending immigrant protections,Negative
1662,Selling with the enemy? Kohl's to open in-store Amazon shops,Negative
1663,Hudson's Bay says restructuring will bear fruit in busy shopping season,Neutral
1664,Want to try before you buy? These online retailers let you,Positive
1665,Hudson's Bay investor threatens to remove directors unless it takes bold action,Neutral
1666,How investors can have a rational approach in an irrational world,Negative
1667,Kohl's and Intel climb while United and Newell sink,Positive
1668,"All NFL games will air online, but watching won't be easy",Negative
1669,Prime real estate: Amazon looks for 2nd headquarters,Positive
1670,Here's why Apple's new iPhone will have an effect on all of us,Neutral
1671,Canada's major cities scramble to become Amazon's second home in North America,Neutral
1672,Amazon wants a second North American HQ and Toronto is applying for it,Positive
1673,Bell Media shakes up leadership team after departure of key executive,Neutral
1674,Apple embarks on Emmy quest with big bet on video streaming,Neutral
1675,Why doesn't Warren Buffett want Kraft Heinz to buy Mondelez?,Negative
1676,Ontario enlists former bank CEO to help with bid for Amazon headquarters,Positive
1677,Canadian cities vying to become home of Amazon's new corporate headquarters,Neutral
1678,Floridians say online retailers let them down ahead of Irma,Neutral
1679,Apple Inc's iPhone launch could surprise investors,Positive
1680,Amazon's Whole Foods price cuts brought 25% jump in shoppers,Negative
1681,Medical marijuana producers bristle at Ontario's planned monopoly on recreational cannabis sales,Neutral
1682,"Apple unveils $999 iPhone X, loses 'home' button",Negative
1683,"Samsung eyes foldable smartphone, voice-controlled speaker",Neutral
1684,The Latest: Apple may bring facial recognition to mainstream,Neutral
1685,Google appeals $2.9 billion EU fine even as it plans fixes,Positive
1686,Microsoft president is 'very bullish' about growth potential in Vancouver,Positive
1687,"Highlights: Apple unveils $999 phone, new Face ID technology",Neutral
1688,iPhone X puts exclamation point on Apple's pricing strategy,Neutral
1689,"Target stocks up on staff, raising holiday hiring 40 per cent",Positive
1690,"There's no need to spend $999 (C$1,319) for a good phone these days",Positive
1691,US agencies ordered to stop using Russian company's software,Negative
1692,'Every city would die to have this': What will it take for Canada to win Amazon’s HQ?,Neutral
1693,Five things you should know before you start your work day on Sept. 14,Neutral
1694,'Getting ready for Amazon and their ilk': Empire shares soar as turnaround gains traction,Positive
1695,Defy the norm to stretch investment returns,Neutral
1696,Five things you should know before you start your work day on Sept. 15,Neutral
1697,"No corner office here: Space sharing puts building ownership, long-term leases on notice",Positive
1698,US retail sales dipped 0.2 pct. in August as auto sales fell,Neutral
1699,Macy's trims holiday hires by nearly 4 per cent,Positive
1700,Anxious about rising rates or a market crash? Here are solutions to investors’ five biggest worries,Negative
1701,TV-gadget maker Roku's stock soars after IPO raises $219M,Neutral
1702,"Amazon announces southwest Ohio centre, 1,000 jobs coming",Positive
1703,"Once anti-logo, Dani Reiss leverages Canada Goose brand appeal in Europe and China",Neutral
1704,Kohl's to start accepting Amazon returns at some stores,Positive
1705,Mastermind Toys ramps up expansion even as Toys 'R' Us flounders,Neutral
1706,Best Buy shares down as it offers muted profit goals,Positive
1707,"Toys 'R' Us files for bankruptcy protection in Canada, a day after filing in the U.S.",Neutral
1708,Bob Evans and Progressive rise; Rite Aid and Centene skid,Neutral
1709,"Profitable Toys ""R"" Us Canada granted court protection after U.S. parent files for Chapter 11",Positive
1710,"Do troubles at Toys ""R"" Us signal more woes for retail?",Negative
1711,"'Bad news can lead to bad news': Toys ""R"" Us Canada blighted by parent firm's woes",Negative
